"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"adapt_alpha1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adapt_alpha2",0.0175438596491228,0.0394736842105263,0,0,0.0194174757281553,0,0,0.0256410256410256,0,0,0.0140845070422535,0,0,0,0.0121951219512195,0.0277777777777778,0.0568181818181818,0.0263157894736842,0,0,0,0.0149253731343284,0.0126582278481013,0.0333333333333333,0.0163934426229508,0.0161290322580645,0,0.0471698113207547,0,0,0,0.0480769230769231,0,0,0.0142857142857143,0,0.0512820512820513,0,0.0447761194029851,0,0.0188679245283019,0,0,0.0303030303030303,0,0,0,0,0,0.015625,0,0,0,0,0,0,0.0666666666666667,0,0.0206185567010309,0,0,0,0,0,0.0192307692307692,0,0,0.0515463917525773,0,0.0266666666666667,0,0.06,0,0,0,0,0.028169014084507,0,0.0263157894736842,0.0158730158730159,0,0.0277777777777778,0,0,0,0.0172413793103448,0.0175438596491228,0,0.0933333333333333,0,0,0,0.0158730158730159,0,0.0133333333333333,0,0,0.0338983050847458,0,0
"adapt_alpha3",0.0298507462686567,0.0384615384615385,0.0229885057471264,0,0.0283018867924528,0,0,0.025,0,0.0142857142857143,0.0136986301369863,0,0,0,0.0235294117647059,0.0263157894736842,0.0760869565217391,0.0379746835443038,0.0133333333333333,0,0,0.0394736842105263,0.0116279069767442,0.0405405405405405,0.0163934426229508,0.0256410256410256,0,0.0471698113207547,0,0.0212765957446809,0,0.0471698113207547,0,0.0319148936170213,0.0425531914893617,0,0.0632911392405063,0,0.0434782608695652,0.0263157894736842,0.0188679245283019,0,0.0138888888888889,0.0481927710843374,0,0,0,0,0,0.0470588235294118,0,0,0.0512820512820513,0,0,0,0.0666666666666667,0.0227272727272727,0.0202020202020202,0,0.024390243902439,0,0,0,0.0192307692307692,0.0549450549450549,0.025,0.05,0,0.025,0.0123456790123457,0.0594059405940594,0,0.012987012987013,0.0136986301369863,0.0126582278481013,0.0263157894736842,0.028169014084507,0.0449438202247191,0.0158730158730159,0,0.1,0,0.0410958904109589,0,0.0172413793103448,0.0609756097560976,0.0126582278481013,0.120481927710843,0,0,0.0147058823529412,0.0149253731343284,0.0246913580246914,0.0133333333333333,0,0,0.0338983050847458,0.0204081632653061,0
"adapt_alpha4",0.0298507462686567,0.0384615384615385,0.021978021978022,0,0.0280373831775701,0.0175438596491228,0,0.025,0,0.0126582278481013,0.0253164556962025,0,0,0,0.0679611650485437,0.0384615384615385,0.0816326530612245,0.0752688172043011,0.0133333333333333,0.0266666666666667,0,0.0617283950617284,0.0104166666666667,0.05,0.0151515151515152,0.0561797752808989,0.0119047619047619,0.0458715596330275,0,0.037037037037037,0.0394736842105263,0.0458715596330275,0,0.0510204081632653,0.0673076923076923,0.0196078431372549,0.0588235294117647,0,0.0434782608695652,0.0348837209302326,0.0317460317460317,0.024390243902439,0.0319148936170213,0.0526315789473684,0,0,0,0.021978021978022,0,0.0574712643678161,0,0,0.0555555555555556,0.0158730158730159,0.0619469026548673,0,0.0666666666666667,0.032967032967033,0.0396039603960396,0,0.0461538461538462,0.037037037037037,0.0128205128205128,0,0.0172413793103448,0.0549450549450549,0.025,0.0747663551401869,0,0.036144578313253,0.0121951219512195,0.0594059405940594,0,0.0306122448979592,0.0136986301369863,0.0121951219512195,0.0470588235294118,0.028169014084507,0.0449438202247191,0.0153846153846154,0,0.1,0,0.0714285714285714,0,0.015625,0.09375,0.0352941176470588,0.148936170212766,0.0266666666666667,0,0.0147058823529412,0.0149253731343284,0.106796116504854,0.0133333333333333,0,0,0.032258064516129,0.0151515151515152,0.0125
"adapt_alpha5",0.0375,0.05,0.0217391304347826,0,0.037037037037037,0.0461538461538462,0,0.025,0,0.0126582278481013,0.0246913580246914,0,0,0,0.106194690265487,0.0645161290322581,0.099009900990099,0.0927835051546392,0.0133333333333333,0.0238095238095238,0.0357142857142857,0.0609756097560976,0.0471698113207547,0.0449438202247191,0.0365853658536585,0.0561797752808989,0.0229885057471264,0.0619469026548673,0,0.0333333333333333,0.0602409638554217,0.045045045045045,0,0.0606060606060606,0.0761904761904762,0.05,0.0568181818181818,0.032258064516129,0.0434782608695652,0.0434782608695652,0.0579710144927536,0.0344827586206897,0.0412371134020619,0.0526315789473684,0.021505376344086,0.015625,0.0138888888888889,0.032258064516129,0.0410958904109589,0.0574712643678161,0,0,0.0555555555555556,0.0147058823529412,0.108333333333333,0.0333333333333333,0.0747663551401869,0.0421052631578947,0.0396039603960396,0.0340909090909091,0.0571428571428571,0.0476190476190476,0.0240963855421687,0.0153846153846154,0.015625,0.0549450549450549,0.0153846153846154,0.0740740740740741,0,0.043956043956044,0.0121951219512195,0.0594059405940594,0.010752688172043,0.0306122448979592,0.0125,0.0120481927710843,0.0454545454545455,0.0273972602739726,0.0549450549450549,0.048780487804878,0,0.133333333333333,0,0.0795454545454545,0.0153846153846154,0.0142857142857143,0.0952380952380952,0.0348837209302326,0.157894736842105,0.0574712643678161,0.0731707317073171,0.0142857142857143,0.0125,0.105769230769231,0.0133333333333333,0,0,0.0317460317460317,0.0144927536231884,0.0106382978723404
"adapt_alpha6",0.0375,0.0470588235294118,0.02,0,0.0363636363636364,0.0684931506849315,0,0.025,0.03125,0.0126582278481013,0.0246913580246914,0,0,0.0253164556962025,0.106194690265487,0.0638297872340425,0.131578947368421,0.099009900990099,0.0131578947368421,0.0238095238095238,0.0340909090909091,0.0795454545454545,0.0642201834862385,0.0631578947368421,0.0357142857142857,0.0549450549450549,0.0333333333333333,0.0932203389830508,0,0.0422535211267606,0.0602409638554217,0.0683760683760684,0.0235294117647059,0.0769230769230769,0.0740740740740741,0.0447761194029851,0.0666666666666667,0.0434782608695652,0.0434782608695652,0.0618556701030928,0.08,0.0333333333333333,0.0673076923076923,0.0520833333333333,0.0212765957446809,0.0149253731343284,0.0405405405405405,0.0373831775700935,0.0405405405405405,0.0681818181818182,0,0.0138888888888889,0.0531914893617021,0.0253164556962025,0.107438016528926,0.043010752688172,0.0810810810810811,0.0412371134020619,0.0654205607476635,0.0421052631578947,0.0540540540540541,0.0652173913043478,0.0232558139534884,0.0273972602739726,0.0337078651685393,0.0857142857142857,0.0135135135135135,0.0909090909090909,0,0.043956043956044,0.0119047619047619,0.0588235294117647,0.010752688172043,0.0306122448979592,0.0113636363636364,0.0114942528735632,0.0449438202247191,0.0405405405405405,0.087378640776699,0.0568181818181818,0,0.133333333333333,0,0.0860215053763441,0.0153846153846154,0.0140845070422535,0.0952380952380952,0.0459770114942529,0.166666666666667,0.0777777777777778,0.0731707317073171,0.027027027027027,0.0125,0.118181818181818,0.0408163265306122,0,0.0181818181818182,0.0405405405405405,0.0266666666666667,0.0106382978723404
"adapt_alpha7",0.0375,0.0465116279069767,0.0196078431372549,0,0.036036036036036,0.0731707317073171,0,0.0232558139534884,0.0392156862745098,0.024390243902439,0.0769230769230769,0.0333333333333333,0.0116279069767442,0.0365853658536585,0.139344262295082,0.0618556701030928,0.136752136752137,0.106796116504854,0.012987012987013,0.0238095238095238,0.0555555555555556,0.0786516853932584,0.0642201834862385,0.0618556701030928,0.0340909090909091,0.0549450549450549,0.0543478260869565,0.100840336134454,0,0.0394736842105263,0.0602409638554217,0.0683760683760684,0.021978021978022,0.0857142857142857,0.073394495412844,0.0666666666666667,0.099009900990099,0.0568181818181818,0.0574712643678161,0.0707070707070707,0.075,0.032967032967033,0.0761904761904762,0.0520833333333333,0.0303030303030303,0.0138888888888889,0.0394736842105263,0.0462962962962963,0.0394736842105263,0.0681818181818182,0.046875,0.0133333333333333,0.0531914893617021,0.0707070707070707,0.105691056910569,0.0686274509803922,0.0810810810810811,0.0408163265306122,0.0740740740740741,0.0421052631578947,0.051948051948052,0.0618556701030928,0.0631578947368421,0.074468085106383,0.0337078651685393,0.110091743119266,0.0133333333333333,0.0909090909090909,0,0.0543478260869565,0.0444444444444444,0.0727272727272727,0.010752688172043,0.0373831775700935,0.0112359550561798,0.0319148936170213,0.0645161290322581,0.037037037037037,0.087378640776699,0.0561797752808989,0,0.131147540983607,0.025974025974026,0.0860215053763441,0.0153846153846154,0.0384615384615385,0.10377358490566,0.10377358490566,0.175257731958763,0.0967741935483871,0.0731707317073171,0.0649350649350649,0.0121951219512195,0.123893805309735,0.0594059405940594,0,0.012987012987013,0.0641025641025641,0.0674157303370786,0.0103092783505155
"adapt_alpha8",0.0454545454545455,0.0454545454545455,0.0196078431372549,0,0.0350877192982456,0.072289156626506,0,0.0754716981132075,0.0384615384615385,0.024390243902439,0.0769230769230769,0.0333333333333333,0.0784313725490196,0.0333333333333333,0.146341463414634,0.0754716981132075,0.136752136752137,0.106796116504854,0.0365853658536585,0.0238095238095238,0.0537634408602151,0.0879120879120879,0.116666666666667,0.0980392156862745,0.0340909090909091,0.0543478260869565,0.0543478260869565,0.100840336134454,0.0133333333333333,0.037037037037037,0.0602409638554217,0.0683760683760684,0.05,0.0825688073394495,0.0854700854700855,0.0769230769230769,0.114285714285714,0.0561797752808989,0.0659340659340659,0.07,0.0731707317073171,0.0964912280701754,0.0761904761904762,0.113207547169811,0.0294117647058824,0.0263157894736842,0.036144578313253,0.0462962962962963,0.0375,0.0652173913043478,0.0615384615384615,0.0568181818181818,0.0612244897959184,0.0776699029126214,0.104838709677419,0.0686274509803922,0.0964912280701754,0.05,0.0740740740740741,0.0810810810810811,0.0512820512820513,0.103448275862069,0.0631578947368421,0.0980392156862745,0.032967032967033,0.120689655172414,0.0133333333333333,0.127118644067797,0,0.0543478260869565,0.0434782608695652,0.0720720720720721,0.010752688172043,0.037037037037037,0.021505376344086,0.0315789473684211,0.08,0.0481927710843374,0.114035087719298,0.0638297872340425,0,0.136,0.0555555555555556,0.0842105263157895,0.0246913580246914,0.0384615384615385,0.132743362831858,0.10377358490566,0.166666666666667,0.131313131313131,0.0714285714285714,0.0777777777777778,0.0120481927710843,0.120689655172414,0.0594059405940594,0,0.0253164556962025,0.0736842105263158,0.074468085106383,0.0103092783505155
"adapt_alpha9",0.0444444444444444,0.0784313725490196,0.0377358490566038,0,0.0434782608695652,0.0898876404494382,0.0126582278481013,0.0754716981132075,0.0707964601769911,0.0352941176470588,0.0769230769230769,0.0333333333333333,0.087378640776699,0.0625,0.145161290322581,0.0754716981132075,0.136752136752137,0.106796116504854,0.0365853658536585,0.0348837209302326,0.0784313725490196,0.0860215053763441,0.12396694214876,0.104761904761905,0.0340909090909091,0.0784313725490196,0.0543478260869565,0.120967741935484,0.0444444444444444,0.0769230769230769,0.0588235294117647,0.076271186440678,0.0686274509803922,0.0982142857142857,0.0854700854700855,0.0875,0.127272727272727,0.0520833333333333,0.0659340659340659,0.101851851851852,0.0689655172413793,0.0964912280701754,0.0761904761904762,0.11214953271028,0.0630630630630631,0.0375,0.032258064516129,0.0545454545454545,0.0476190476190476,0.0631578947368421,0.0895522388059701,0.0561797752808989,0.0612244897959184,0.0776699029126214,0.118110236220472,0.107142857142857,0.116666666666667,0.0485436893203883,0.0740740740740741,0.0884955752212389,0.0481927710843374,0.103448275862069,0.07,0.106796116504854,0.0326086956521739,0.11864406779661,0.0449438202247191,0.154471544715447,0.0224719101123595,0.115044247787611,0.0425531914893617,0.0803571428571429,0.010752688172043,0.0535714285714286,0.0412371134020619,0.0315789473684211,0.0784313725490196,0.0481927710843374,0.114035087719298,0.0638297872340425,0,0.20863309352518,0.0652173913043478,0.106796116504854,0.0246913580246914,0.0833333333333333,0.145299145299145,0.10377358490566,0.166666666666667,0.131313131313131,0.0705882352941176,0.0980392156862745,0.0119047619047619,0.140495867768595,0.0588235294117647,0,0.0246913580246914,0.101010101010101,0.074468085106383,0.0102040816326531
"adapt_alpha10",0.0444444444444444,0.0943396226415094,0.055045871559633,0,0.0427350427350427,0.0898876404494382,0.0246913580246914,0.0754716981132075,0.0869565217391304,0.0348837209302326,0.0967741935483871,0.0707070707070707,0.0934579439252336,0.0625,0.158730158730159,0.0747663551401869,0.155737704918033,0.123809523809524,0.0365853658536585,0.0340909090909091,0.087378640776699,0.0860215053763441,0.12396694214876,0.136363636363636,0.0340909090909091,0.0776699029126214,0.0645161290322581,0.120967741935484,0.0543478260869565,0.0760869565217391,0.0568181818181818,0.0833333333333333,0.0952380952380952,0.105263157894737,0.0991735537190083,0.0864197530864197,0.155172413793103,0.0882352941176471,0.0659340659340659,0.100917431192661,0.0795454545454545,0.0983606557377049,0.140495867768595,0.119266055045872,0.087719298245614,0.0493827160493827,0.0319148936170213,0.0707964601769911,0.0465116279069767,0.0721649484536082,0.0895522388059701,0.0561797752808989,0.0707070707070707,0.0776699029126214,0.131782945736434,0.105263157894737,0.122950819672131,0.0480769230769231,0.073394495412844,0.140495867768595,0.0588235294117647,0.103448275862069,0.0784313725490196,0.115384615384615,0.032258064516129,0.11864406779661,0.0449438202247191,0.196969696969697,0.0416666666666667,0.115044247787611,0.0425531914893617,0.079646017699115,0.029126213592233,0.0775862068965517,0.0412371134020619,0.0309278350515464,0.087378640776699,0.0470588235294118,0.129310344827586,0.0707070707070707,0,0.20863309352518,0.0645161290322581,0.106796116504854,0.036144578313253,0.0833333333333333,0.145299145299145,0.102803738317757,0.201754385964912,0.128712871287129,0.0705882352941176,0.0961538461538462,0.0421052631578947,0.147540983606557,0.0679611650485437,0,0.0344827586206897,0.101010101010101,0.0729166666666667,0.0202020202020202
